Date Time, Water Level, Sigma, I, L 
2003-11-13 22:00,-0.238,0.025,0,0
2003-11-13 23:00,-0.183,0.021,0,0
2003-11-14 00:00,-0.140,0.021,0,0
2003-11-14 01:00,-0.092,0.023,0,0
2003-11-14 02:00,-0.032,0.019,0,0
2003-11-14 03:00,0.000,0.017,0,0
2003-11-14 04:00,0.034,0.018,0,0
2003-11-14 05:00,0.063,0.018,0,0
2003-11-14 06:00,0.066,0.017,0,0
2003-11-14 07:00,0.074,0.016,0,0
2003-11-14 08:00,0.066,0.025,0,0
2003-11-14 09:00,0.031,0.020,0,0
2003-11-14 10:00,-0.017,0.024,0,0
2003-11-14 11:00,-0.065,0.019,0,0
2003-11-14 12:00,-0.101,0.027,0,0
2003-11-14 13:00,-0.148,0.024,0,0
2003-11-14 14:00,-0.189,0.020,0,0
2003-11-14 15:00,-0.216,0.015,0,0
2003-11-14 16:00,-0.251,0.010,0,0
2003-11-14 17:00,-0.261,0.009,0,0
2003-11-14 18:00,-0.270,0.007,0,0
2003-11-14 19:00,-0.265,0.005,0,0
2003-11-14 20:00,-0.231,0.007,0,0
2003-11-14 21:00,-0.193,0.006,0,0
2003-11-14 22:00,-0.152,0.007,0,0
2003-11-14 23:00,-0.108,0.011,0,0
2003-11-15 00:00,-0.070,0.008,0,0
2003-11-15 01:00,-0.029,0.012,0,0
2003-11-15 02:00,0.024,0.009,0,0
2003-11-15 03:00,0.062,0.012,0,0
2003-11-15 04:00,0.097,0.009,0,0
2003-11-15 05:00,0.118,0.015,0,0
2003-11-15 06:00,0.136,0.014,0,0
2003-11-15 07:00,0.132,0.013,0,0
2003-11-15 08:00,0.137,0.013,0,0
2003-11-15 09:00,0.106,0.008,0,0
2003-11-15 10:00,0.065,0.005,0,0
2003-11-15 11:00,-0.005,0.004,0,0
2003-11-15 12:00,-0.051,0.006,0,0
2003-11-15 13:00,-0.105,0.007,0,0
2003-11-15 14:00,-0.138,0.006,0,0
2003-11-15 15:00,-0.198,0.004,0,0
2003-11-15 16:00,-0.243,0.002,0,0
2003-11-15 17:00,-0.261,0.004,0,0
2003-11-15 18:00,-0.277,0.003,0,0
2003-11-15 19:00,-0.285,0.004,0,0
2003-11-15 20:00,-0.269,0.007,0,0
2003-11-15 21:00,-0.238,0.003,0,0
2003-11-15 22:00,-0.205,0.008,0,0
2003-11-15 23:00,-0.168,0.006,0,0
2003-11-16 00:00,-0.130,0.004,0,0
2003-11-16 01:00,-0.068,0.005,0,0
2003-11-16 02:00,-0.032,0.002,0,0
2003-11-16 03:00,0.005,0.004,0,0
2003-11-16 04:00,0.042,0.007,0,0
2003-11-16 05:00,0.079,0.007,0,0
2003-11-16 06:00,0.108,0.009,0,0
2003-11-16 07:00,0.122,0.009,0,0
2003-11-16 08:00,0.129,0.010,0,0
2003-11-16 09:00,0.134,0.009,0,0
2003-11-16 10:00,0.118,0.007,0,0
2003-11-16 11:00,0.081,0.006,0,0
2003-11-16 12:00,0.043,0.005,0,0
2003-11-16 13:00,-0.012,0.004,0,0
2003-11-16 14:00,-0.054,0.008,0,0
2003-11-16 15:00,-0.108,0.005,0,0
2003-11-16 16:00,-0.170,0.003,0,0
2003-11-16 17:00,-0.188,0.008,0,0
2003-11-16 18:00,-0.212,0.006,0,0
2003-11-16 19:00,-0.219,0.006,0,0
2003-11-16 20:00,-0.220,0.007,0,0
2003-11-16 21:00,-0.208,0.007,0,0
2003-11-16 22:00,-0.182,0.004,0,0
2003-11-16 23:00,-0.154,0.005,0,0
2003-11-17 00:00,-0.109,0.007,0,0
2003-11-17 01:00,-0.057,0.003,0,0
2003-11-17 02:00,-0.027,0.002,0,0
2003-11-17 03:00,-0.003,0.004,0,0
2003-11-17 04:00,0.020,0.007,0,0
2003-11-17 05:00,0.057,0.008,0,0
2003-11-17 06:00,0.081,0.009,0,0
2003-11-17 07:00,0.101,0.010,0,0
2003-11-17 08:00,0.106,0.012,0,0
2003-11-17 09:00,0.110,0.010,0,0
2003-11-17 10:00,0.091,0.007,0,0
2003-11-17 11:00,0.070,0.006,0,0
2003-11-17 12:00,0.031,0.008,0,0
2003-11-17 13:00,-0.011,0.004,0,0
2003-11-17 14:00,-0.048,0.006,0,0
2003-11-17 15:00,-0.078,0.008,0,0
2003-11-17 16:00,-0.123,0.008,0,0
2003-11-17 17:00,-0.147,0.005,0,0
2003-11-17 18:00,-0.170,0.012,0,0
2003-11-17 19:00,-0.181,0.004,0,0
2003-11-17 20:00,-0.170,0.007,0,0
2003-11-17 21:00,-0.153,0.008,0,0
2003-11-17 22:00,-0.123,0.006,0,0
2003-11-17 23:00,-0.101,0.011,0,0
2003-11-18 00:00,-0.062,0.008,0,0
2003-11-18 01:00,-0.005,0.007,0,0
2003-11-18 02:00,0.023,0.004,0,0
2003-11-18 03:00,0.051,0.005,0,0
2003-11-18 04:00,0.079,0.005,0,0
2003-11-18 05:00,0.122,0.015,0,0
2003-11-18 06:00,0.152,0.024,0,0
2003-11-18 07:00,0.197,0.023,0,0
2003-11-18 08:00,0.214,0.019,0,0
2003-11-18 09:00,0.225,0.019,0,0
2003-11-18 10:00,0.206,0.013,0,0
2003-11-18 11:00,0.196,0.014,0,0
2003-11-18 12:00,0.211,0.015,0,0
2003-11-18 13:00,0.205,0.009,0,0
2003-11-18 14:00,0.151,0.011,0,0
2003-11-18 15:00,0.126,0.012,0,0
2003-11-18 16:00,0.132,0.012,0,0
2003-11-18 17:00,0.163,0.019,0,0
2003-11-18 18:00,-0.015,0.019,0,0
2003-11-18 19:00,-0.120,0.007,0,0
2003-11-18 20:00,0.070,0.012,0,0
2003-11-18 21:00,0.106,0.009,0,0
2003-11-18 22:00,-0.044,0.009,0,0
2003-11-18 23:00,0.010,0.007,0,0
2003-11-19 00:00,0.046,0.009,0,0
2003-11-19 01:00,0.087,0.010,0,0
2003-11-19 02:00,0.095,0.010,0,0
2003-11-19 03:00,0.116,0.026,0,0
2003-11-19 04:00,0.077,0.024,0,0
2003-11-19 05:00,-0.069,0.023,0,0
2003-11-19 06:00,-0.141,0.000,0,0
2003-11-19 07:00,-0.009,0.029,0,0
2003-11-19 08:00,-0.006,0.024,0,0
2003-11-19 09:00,-0.090,0.021,0,0
2003-11-19 10:00,-0.161,0.019,0,0
2003-11-19 11:00,-0.171,0.019,0,0
2003-11-19 12:00,-0.157,0.020,0,0
2003-11-19 13:00,-0.188,0.016,0,0
2003-11-19 14:00,-0.260,0.015,0,0
2003-11-19 15:00,-0.282,0.012,0,0
2003-11-19 16:00,-0.288,0.012,0,0
2003-11-19 17:00,-0.318,0.010,0,0
2003-11-19 18:00,-0.332,0.011,0,0
2003-11-19 19:00,-0.321,0.013,0,0
2003-11-19 20:00,-0.308,0.013,0,0
2003-11-19 21:00,-0.321,0.012,0,0
2003-11-19 22:00,-0.318,0.011,0,0
2003-11-19 23:00,-0.326,0.010,0,0
2003-11-20 00:00,-0.314,0.008,0,0
2003-11-20 01:00,-0.281,0.005,0,0
2003-11-20 02:00,-0.256,0.009,0,0
2003-11-20 03:00,-0.244,0.008,0,0
2003-11-20 04:00,-0.239,0.014,0,0
2003-11-20 05:00,-0.234,0.008,0,0
2003-11-20 06:00,-0.256,0.004,0,0
2003-11-20 07:00,-0.267,0.007,0,0
2003-11-20 08:00,-0.281,0.003,0,0
2003-11-20 09:00,-0.277,0.005,0,0
2003-11-20 10:00,-0.290,0.004,0,0
2003-11-20 11:00,-0.281,0.003,0,0
2003-11-20 12:00,-0.272,0.005,0,0
2003-11-20 13:00,-0.251,0.006,0,0
2003-11-20 14:00,-0.233,0.008,0,0
2003-11-20 15:00,-0.207,0.005,0,0
2003-11-20 16:00,-0.206,0.006,0,0
2003-11-20 17:00,-0.193,0.005,0,0
2003-11-20 18:00,-0.193,0.004,0,0
2003-11-20 19:00,-0.190,0.000,0,0
2003-11-20 20:00,-0.160,0.004,0,0
2003-11-20 21:00,-0.132,0.002,0,0
2003-11-20 22:00,-0.112,0.003,0,0
2003-11-20 23:00,-0.091,0.003,0,0
2003-11-21 00:00,-0.090,0.003,0,0
2003-11-21 01:00,-0.071,0.003,0,0
2003-11-21 02:00,-0.067,0.003,0,0
2003-11-21 03:00,-0.080,0.004,0,0
2003-11-21 04:00,-0.099,0.014,0,0
2003-11-21 05:00,-0.130,0.003,0,0
2003-11-21 06:00,-0.169,0.002,0,0
2003-11-21 07:00,-0.211,0.003,0,0
2003-11-21 08:00,-0.238,0.004,0,0
2003-11-21 09:00,-0.253,0.004,0,0
2003-11-21 10:00,-0.262,0.003,0,0
2003-11-21 11:00,-0.283,0.002,0,0
2003-11-21 12:00,-0.287,0.009,0,0
2003-11-21 13:00,-0.285,0.004,0,0
2003-11-21 14:00,-0.269,0.004,0,0
2003-11-21 15:00,-0.244,0.006,0,0
2003-11-21 16:00,-0.233,0.012,0,0
2003-11-21 17:00,-0.216,0.008,0,0
2003-11-21 18:00,-0.205,0.000,0,0
2003-11-21 19:00,-0.194,0.007,0,0
2003-11-21 20:00,-0.171,0.007,0,0
2003-11-21 21:00,-0.149,0.006,0,0
2003-11-21 22:00,-0.115,0.005,0,0
2003-11-21 23:00,-0.103,0.006,0,0
2003-11-22 00:00,-0.088,0.006,0,0
2003-11-22 01:00,-0.082,0.011,0,0
2003-11-22 02:00,-0.083,0.012,0,0
2003-11-22 03:00,-0.094,0.008,0,0
2003-11-22 04:00,-0.120,0.005,0,0
2003-11-22 05:00,-0.164,0.004,0,0
2003-11-22 06:00,-0.215,0.011,0,0
2003-11-22 07:00,-0.273,0.005,0,0
2003-11-22 08:00,-0.324,0.003,0,0
2003-11-22 09:00,-0.367,0.002,0,0
2003-11-22 10:00,-0.382,0.002,0,0
2003-11-22 11:00,-0.412,0.003,0,0
2003-11-22 12:00,-0.436,0.003,0,0
2003-11-22 13:00,-0.416,0.005,0,0
2003-11-22 14:00,-0.391,0.002,0,0
2003-11-22 15:00,-0.353,0.003,0,0
2003-11-22 16:00,-0.309,0.003,0,0
2003-11-22 17:00,-0.265,0.007,0,0
2003-11-22 18:00,-0.228,0.006,0,0
2003-11-22 19:00,-0.180,0.005,0,0
2003-11-22 20:00,-0.125,0.006,0,0
2003-11-22 21:00,-0.097,0.008,0,0
2003-11-22 22:00,-0.051,0.006,0,0
2003-11-22 23:00,-0.001,0.008,0,0
2003-11-23 00:00,0.030,0.005,0,0
2003-11-23 01:00,0.056,0.011,0,0
2003-11-23 02:00,0.072,0.010,0,0
2003-11-23 03:00,0.080,0.012,0,0
2003-11-23 04:00,0.070,0.014,0,0
2003-11-23 05:00,0.039,0.010,0,0
2003-11-23 06:00,-0.021,0.005,0,0
2003-11-23 07:00,-0.094,0.004,0,0
2003-11-23 08:00,-0.163,0.006,0,0
2003-11-23 09:00,-0.219,0.005,0,0
2003-11-23 10:00,-0.250,0.004,0,0
2003-11-23 11:00,-0.301,0.005,0,0
2003-11-23 12:00,-0.315,0.004,0,0
2003-11-23 13:00,-0.325,0.004,0,0
2003-11-23 14:00,-0.319,0.002,0,0
2003-11-23 15:00,-0.288,0.004,0,0
2003-11-23 16:00,-0.243,0.004,0,0
2003-11-23 17:00,-0.201,0.006,0,0
2003-11-23 18:00,-0.137,0.004,0,0
2003-11-23 19:00,-0.098,0.005,0,0
2003-11-23 20:00,-0.049,0.003,0,0
2003-11-23 21:00,-0.014,0.003,0,0
2003-11-23 22:00,0.020,0.005,0,0
2003-11-23 23:00,0.075,0.004,0,0
2003-11-24 00:00,0.118,0.003,0,0
2003-11-24 01:00,0.141,0.008,0,0
2003-11-24 02:00,0.158,0.007,0,0
2003-11-24 03:00,0.177,0.016,0,0
2003-11-24 04:00,0.153,0.009,0,0
2003-11-24 05:00,0.125,0.007,0,0
2003-11-24 06:00,0.087,0.007,0,0
2003-11-24 07:00,0.039,0.024,0,0
2003-11-24 08:00,-0.114,0.021,0,0
2003-11-24 09:00,-0.381,0.010,0,0
2003-11-24 10:00,-0.344,0.014,0,0
2003-11-24 11:00,-0.294,0.019,0,0
2003-11-24 12:00,-0.450,0.011,0,0
2003-11-24 13:00,-0.668,0.009,0,0
2003-11-24 14:00,-0.592,0.010,0,0
2003-11-24 15:00,-0.450,0.014,0,0
2003-11-24 16:00,-0.485,0.018,0,0
2003-11-24 17:00,-0.524,0.015,0,0
2003-11-24 18:00,-0.415,0.016,0,0
2003-11-24 19:00,-0.343,0.017,0,0
2003-11-24 20:00,-0.301,0.012,0,0
2003-11-24 21:00,-0.248,0.011,0,0
2003-11-24 22:00,-0.161,0.011,0,0
2003-11-24 23:00,-0.120,0.009,0,0
2003-11-25 00:00,-0.059,0.009,0,0
2003-11-25 01:00,-0.006,0.012,0,0
2003-11-25 02:00,0.019,0.013,0,0
2003-11-25 03:00,0.047,0.013,0,0
2003-11-25 04:00,0.051,0.017,0,0
2003-11-25 05:00,0.051,0.017,0,0
2003-11-25 06:00,0.034,0.018,0,0
2003-11-25 07:00,-0.018,0.025,0,0
2003-11-25 08:00,-0.082,0.021,0,0
2003-11-25 09:00,-0.189,0.018,0,0
2003-11-25 10:00,-0.270,0.012,0,0
2003-11-25 11:00,-0.324,0.008,0,0
2003-11-25 12:00,-0.387,0.006,0,0
2003-11-25 13:00,-0.433,0.007,0,0
2003-11-25 14:00,-0.435,0.008,0,0
2003-11-25 15:00,-0.452,0.007,0,0
2003-11-25 16:00,-0.434,0.006,0,0
2003-11-25 17:00,-0.408,0.004,0,0
2003-11-25 18:00,-0.333,0.004,0,0
2003-11-25 19:00,-0.269,0.005,0,0
2003-11-25 20:00,-0.219,0.006,0,0
2003-11-25 21:00,-0.149,0.006,0,0
2003-11-25 22:00,-0.085,0.004,0,0
2003-11-25 23:00,-0.032,0.004,0,0
2003-11-26 00:00,0.027,0.008,0,0
2003-11-26 01:00,0.092,0.007,0,0
2003-11-26 02:00,0.133,0.006,0,0
2003-11-26 03:00,0.173,0.010,0,0
2003-11-26 04:00,0.191,0.009,0,0
2003-11-26 05:00,0.198,0.009,0,0
2003-11-26 06:00,0.179,0.014,0,0
2003-11-26 07:00,0.146,0.013,0,0
2003-11-26 08:00,0.088,0.007,0,0
2003-11-26 09:00,-0.002,0.015,0,0
2003-11-26 10:00,-0.102,0.014,0,0
2003-11-26 11:00,-0.190,0.012,0,0
2003-11-26 12:00,-0.276,0.007,0,0
2003-11-26 13:00,-0.339,0.006,0,0
2003-11-26 14:00,-0.375,0.006,0,0
2003-11-26 15:00,-0.419,0.008,0,0
2003-11-26 16:00,-0.435,0.000,0,0
2003-11-26 17:00,-0.434,0.007,0,0
2003-11-26 18:00,-0.394,0.006,0,0
2003-11-26 19:00,-0.364,0.008,0,0
2003-11-26 20:00,-0.297,0.006,0,0
2003-11-26 21:00,-0.226,0.000,0,0
2003-11-26 22:00,-0.168,0.010,0,0
2003-11-26 23:00,-0.094,0.016,0,0
2003-11-27 00:00,-0.030,0.015,0,0
2003-11-27 01:00,0.036,0.009,0,0
2003-11-27 02:00,0.098,0.012,0,0
2003-11-27 03:00,0.165,0.011,0,0
2003-11-27 04:00,0.191,0.013,0,0
2003-11-27 05:00,0.228,0.018,0,0
2003-11-27 06:00,0.248,0.017,0,0
2003-11-27 07:00,0.251,0.018,0,0
2003-11-27 08:00,0.219,0.019,0,0
2003-11-27 09:00,0.204,0.013,0,0
2003-11-27 10:00,0.111,0.006,0,0
2003-11-27 11:00,0.002,0.011,0,0
2003-11-27 12:00,-0.081,0.004,0,0
2003-11-27 13:00,-0.141,0.004,0,0
2003-11-27 14:00,-0.200,0.005,0,0
2003-11-27 15:00,-0.260,0.003,0,0
2003-11-27 16:00,-0.299,0.004,0,0
2003-11-27 17:00,-0.329,0.005,0,0
2003-11-27 18:00,-0.279,0.005,0,0
2003-11-27 19:00,-0.269,0.006,0,0
2003-11-27 20:00,-0.230,0.007,0,0
2003-11-27 21:00,-0.184,0.005,0,0
2003-11-27 22:00,-0.125,0.007,0,0
2003-11-27 23:00,-0.074,0.010,0,0
2003-11-28 00:00,0.040,0.011,0,0
2003-11-28 01:00,0.070,0.014,0,0
2003-11-28 02:00,0.098,0.009,0,0
2003-11-28 03:00,0.164,0.012,0,0
2003-11-28 04:00,0.202,0.018,0,0
2003-11-28 05:00,0.184,0.006,0,0
2003-11-28 06:00,0.204,0.006,0,0
2003-11-28 07:00,0.218,0.011,0,0
2003-11-28 08:00,0.217,0.027,0,0
2003-11-28 09:00,0.074,0.026,0,0
2003-11-28 10:00,-0.053,0.024,0,0
2003-11-28 11:00,-0.143,0.020,0,0
2003-11-28 12:00,-0.180,0.022,0,0
2003-11-28 13:00,-0.326,0.013,0,0
2003-11-28 14:00,-0.409,0.013,0,0
2003-11-28 15:00,-0.487,0.011,0,0
2003-11-28 16:00,-0.550,0.011,0,0
2003-11-28 17:00,-0.556,0.012,0,0
2003-11-28 18:00,-0.578,0.012,0,0
2003-11-28 19:00,-0.609,0.012,0,0
2003-11-28 20:00,-0.639,0.011,0,0
2003-11-28 21:00,-0.553,0.014,0,0
2003-11-28 22:00,-0.473,0.017,0,0
2003-11-28 23:00,-0.433,0.020,0,0
2003-11-29 00:00,-0.437,0.017,0,0
2003-11-29 01:00,-0.367,0.014,0,0
2003-11-29 02:00,-0.284,0.011,0,0
2003-11-29 03:00,-0.249,0.011,0,0
2003-11-29 04:00,-0.226,0.007,0,0
2003-11-29 05:00,-0.177,0.007,0,0
2003-11-29 06:00,-0.152,0.009,0,0
2003-11-29 07:00,-0.145,0.009,0,0
2003-11-29 08:00,-0.145,0.011,0,0
2003-11-29 09:00,-0.162,0.023,0,0
2003-11-29 10:00,-0.190,0.025,0,0
2003-11-29 11:00,-0.223,0.014,0,0
2003-11-29 12:00,-0.273,0.015,0,0
2003-11-29 13:00,-0.323,0.014,0,0
2003-11-29 14:00,-0.369,0.013,0,0
2003-11-29 15:00,-0.404,0.011,0,0
2003-11-29 16:00,-0.441,0.008,0,0
2003-11-29 17:00,-0.465,0.006,0,0
2003-11-29 18:00,-0.484,0.007,0,0
2003-11-29 19:00,-0.480,0.008,0,0
2003-11-29 20:00,-0.465,0.004,0,0
2003-11-29 21:00,-0.443,0.001,0,0
2003-11-29 22:00,-0.414,0.002,0,0
2003-11-29 23:00,-0.381,0.002,0,0
2003-11-30 00:00,-0.338,0.003,0,0
2003-11-30 01:00,-0.294,0.002,0,0
2003-11-30 02:00,-0.254,0.002,0,0
2003-11-30 03:00,-0.217,0.002,0,0
2003-11-30 04:00,-0.191,0.003,0,0
2003-11-30 05:00,-0.169,0.002,0,0
2003-11-30 06:00,-0.149,0.002,0,0
2003-11-30 07:00,-0.143,0.002,0,0
2003-11-30 08:00,-0.144,0.003,0,0
2003-11-30 09:00,-0.157,0.003,0,0
2003-11-30 10:00,-0.177,0.002,0,0
2003-11-30 11:00,-0.215,0.003,0,0
