Date Time, Water Level, Sigma, I, L 
2011-11-07 11:00,-0.197,0.003,0,0
2011-11-07 12:00,-0.195,0.004,0,0
2011-11-07 13:00,-0.187,0.004,0,0
2011-11-07 14:00,-0.146,0.005,0,0
2011-11-07 15:00,-0.126,0.005,0,0
2011-11-07 16:00,-0.101,0.011,0,0
2011-11-07 17:00,-0.083,0.007,0,0
2011-11-07 18:00,-0.061,0.008,0,0
2011-11-07 19:00,-0.035,0.006,0,0
2011-11-07 20:00,-0.007,0.006,0,0
2011-11-07 21:00,0.028,0.007,0,0
2011-11-07 22:00,0.052,0.006,0,0
2011-11-07 23:00,0.063,0.015,0,0
2011-11-08 00:00,0.068,0.011,0,0
2011-11-08 01:00,0.066,0.008,0,0
2011-11-08 02:00,0.065,0.009,0,0
2011-11-08 03:00,0.053,0.012,0,0
2011-11-08 04:00,0.019,0.006,0,0
2011-11-08 05:00,0.007,0.009,0,0
2011-11-08 06:00,-0.018,0.009,0,0
2011-11-08 07:00,-0.041,0.003,0,0
2011-11-08 08:00,-0.093,0.005,0,0
2011-11-08 09:00,-0.145,0.007,0,0
2011-11-08 10:00,-0.162,0.006,0,0
2011-11-08 11:00,-0.160,0.014,0,0
2011-11-08 12:00,-0.179,0.009,0,0
2011-11-08 13:00,-0.175,0.005,0,0
2011-11-08 14:00,-0.163,0.004,0,0
2011-11-08 15:00,-0.125,0.005,0,0
2011-11-08 16:00,-0.105,0.005,0,0
2011-11-08 17:00,-0.074,0.005,0,0
2011-11-08 18:00,-0.045,0.005,0,0
2011-11-08 19:00,-0.013,0.004,0,0
2011-11-08 20:00,0.008,0.005,0,0
2011-11-08 21:00,0.037,0.011,0,0
2011-11-08 22:00,0.067,0.006,0,0
2011-11-08 23:00,0.089,0.005,0,0
2011-11-09 00:00,0.114,0.004,0,0
2011-11-09 01:00,0.132,0.005,0,0
2011-11-09 02:00,0.125,0.005,0,0
2011-11-09 03:00,0.130,0.008,0,0
2011-11-09 04:00,0.116,0.004,0,0
2011-11-09 05:00,0.082,0.004,0,0
2011-11-09 06:00,0.053,0.004,0,0
2011-11-09 07:00,-0.021,0.004,0,0
2011-11-09 08:00,-0.063,0.008,0,0
2011-11-09 09:00,-0.131,0.006,0,0
2011-11-09 10:00,-0.153,0.007,0,0
2011-11-09 11:00,-0.170,0.005,0,0
2011-11-09 12:00,-0.172,0.010,0,0
2011-11-09 13:00,-0.221,0.010,0,0
2011-11-09 14:00,-0.163,0.005,0,0
2011-11-09 15:00,-0.108,0.007,0,0
2011-11-09 16:00,-0.040,0.005,0,0
2011-11-09 17:00,-0.083,0.005,0,0
2011-11-09 18:00,-0.032,0.007,0,0
2011-11-09 19:00,0.011,0.026,0,0
2011-11-09 20:00,-0.025,0.031,0,0
2011-11-09 21:00,-0.021,0.020,0,0
2011-11-09 22:00,0.026,0.016,0,0
2011-11-09 23:00,0.076,0.030,0,0
2011-11-10 00:00,0.072,0.052,0,0
2011-11-10 01:00,0.078,0.034,0,0
2011-11-10 02:00,0.104,0.029,0,0
2011-11-10 03:00,0.130,0.076,0,0
2011-11-10 04:00,0.097,0.067,0,0
2011-11-10 05:00,-0.006,0.080,0,0
2011-11-10 06:00,-0.047,0.066,0,0
2011-11-10 07:00,-0.116,0.056,0,0
2011-11-10 08:00,-0.181,0.039,0,0
2011-11-10 09:00,-0.267,0.029,0,0
2011-11-10 10:00,-0.284,0.028,0,0
2011-11-10 11:00,-0.342,0.027,0,0
2011-11-10 12:00,-0.435,0.019,0,0
2011-11-10 13:00,-0.387,0.037,0,0
2011-11-10 14:00,-0.375,0.028,0,0
2011-11-10 15:00,-0.330,0.032,0,0
2011-11-10 16:00,-0.387,0.018,0,0
2011-11-10 17:00,-0.305,0.016,0,0
2011-11-10 18:00,-0.281,0.018,0,0
2011-11-10 19:00,-0.211,0.027,0,0
2011-11-10 20:00,-0.176,0.036,0,0
2011-11-10 21:00,-0.126,0.030,0,0
2011-11-10 22:00,-0.080,0.050,0,0
2011-11-10 23:00,-0.077,0.057,0,0
2011-11-11 00:00,-0.035,0.067,0,0
2011-11-11 01:00,-0.032,0.045,0,0
2011-11-11 02:00,-0.009,0.064,0,0
2011-11-11 03:00,-0.024,0.060,0,0
2011-11-11 04:00,-0.020,0.032,0,0
2011-11-11 05:00,-0.066,0.023,0,0
2011-11-11 06:00,-0.095,0.044,0,0
2011-11-11 07:00,-0.152,0.026,0,0
2011-11-11 08:00,-0.212,0.020,0,0
2011-11-11 09:00,-0.292,0.011,0,0
2011-11-11 10:00,-0.324,0.009,0,0
2011-11-11 11:00,-0.360,0.005,0,0
2011-11-11 12:00,-0.386,0.003,0,0
2011-11-11 13:00,-0.419,0.003,0,0
2011-11-11 14:00,-0.410,0.002,0,0
2011-11-11 15:00,-0.387,0.002,0,0
2011-11-11 16:00,-0.372,0.003,0,0
2011-11-11 17:00,-0.331,0.001,0,0
2011-11-11 18:00,-0.292,0.002,0,0
2011-11-11 19:00,-0.254,0.005,0,0
2011-11-11 20:00,-0.194,0.005,0,0
2011-11-11 21:00,-0.150,0.004,0,0
2011-11-11 22:00,-0.122,0.005,0,0
2011-11-11 23:00,-0.086,0.004,0,0
2011-11-12 00:00,-0.048,0.006,0,0
2011-11-12 01:00,-0.013,0.003,0,0
2011-11-12 02:00,0.014,0.006,0,0
2011-11-12 03:00,0.013,0.006,0,0
2011-11-12 04:00,0.011,0.002,0,0
2011-11-12 05:00,0.003,0.002,0,0
2011-11-12 06:00,-0.029,0.006,0,0
2011-11-12 07:00,-0.084,0.002,0,0
2011-11-12 08:00,-0.144,0.002,0,0
2011-11-12 09:00,-0.231,0.004,0,0
2011-11-12 10:00,-0.299,0.003,0,0
2011-11-12 11:00,-0.345,0.002,0,0
2011-11-12 12:00,-0.359,0.004,0,0
2011-11-12 13:00,-0.384,0.003,0,0
2011-11-12 14:00,-0.403,0.004,0,0
2011-11-12 15:00,-0.407,0.004,0,0
2011-11-12 16:00,-0.397,0.003,0,0
2011-11-12 17:00,-0.384,0.002,0,0
2011-11-12 18:00,-0.338,0.002,0,0
2011-11-12 19:00,-0.291,0.003,0,0
2011-11-12 20:00,-0.231,0.005,0,0
2011-11-12 21:00,-0.196,0.006,0,0
2011-11-12 22:00,-0.162,0.013,0,0
2011-11-12 23:00,-0.106,0.016,0,0
2011-11-13 00:00,-0.047,0.018,0,0
2011-11-13 01:00,-0.006,0.018,0,0
2011-11-13 02:00,0.015,0.011,0,0
2011-11-13 03:00,0.062,0.008,0,0
2011-11-13 04:00,0.064,0.008,0,0
2011-11-13 05:00,0.053,0.006,0,0
2011-11-13 06:00,0.034,0.005,0,0
2011-11-13 07:00,-0.003,0.004,0,0
2011-11-13 08:00,-0.059,0.004,0,0
2011-11-13 09:00,-0.129,0.003,0,0
2011-11-13 10:00,-0.187,0.006,0,0
2011-11-13 11:00,-0.243,0.003,0,0
2011-11-13 12:00,-0.289,0.002,0,0
2011-11-13 13:00,-0.324,0.007,0,0
2011-11-13 14:00,-0.357,0.004,0,0
2011-11-13 15:00,-0.366,0.003,0,0
2011-11-13 16:00,-0.374,0.006,0,0
2011-11-13 17:00,-0.352,0.004,0,0
2011-11-13 18:00,-0.311,0.003,0,0
2011-11-13 19:00,-0.261,0.002,0,0
2011-11-13 20:00,-0.208,0.003,0,0
2011-11-13 21:00,-0.157,0.005,0,0
2011-11-13 22:00,-0.122,0.006,0,0
2011-11-13 23:00,-0.065,0.010,0,0
2011-11-14 00:00,-0.013,0.009,0,0
2011-11-14 01:00,0.039,0.009,0,0
2011-11-14 02:00,0.080,0.009,0,0
2011-11-14 03:00,0.113,0.009,0,0
2011-11-14 04:00,0.133,0.007,0,0
2011-11-14 05:00,0.130,0.007,0,0
2011-11-14 06:00,0.136,0.006,0,0
2011-11-14 07:00,0.113,0.004,0,0
2011-11-14 08:00,0.077,0.005,0,0
2011-11-14 09:00,0.011,0.004,0,0
2011-11-14 10:00,-0.071,0.006,0,0
2011-11-14 11:00,-0.132,0.009,0,0
2011-11-14 12:00,-0.186,0.006,0,0
2011-11-14 13:00,-0.231,0.004,0,0
2011-11-14 14:00,-0.260,0.003,0,0
2011-11-14 15:00,-0.276,0.005,0,0
2011-11-14 16:00,-0.292,0.008,0,0
2011-11-14 17:00,-0.289,0.004,0,0
2011-11-14 18:00,-0.267,0.003,0,0
2011-11-14 19:00,-0.233,0.004,0,0
2011-11-14 20:00,-0.178,0.003,0,0
2011-11-14 21:00,-0.131,0.008,0,0
2011-11-14 22:00,-0.089,0.004,0,0
2011-11-14 23:00,-0.047,0.005,0,0
2011-11-15 00:00,0.000,0.008,0,0
2011-11-15 01:00,0.047,0.004,0,0
2011-11-15 02:00,0.078,0.006,0,0
2011-11-15 03:00,0.108,0.005,0,0
2011-11-15 04:00,0.138,0.009,0,0
2011-11-15 05:00,0.150,0.006,0,0
2011-11-15 06:00,0.142,0.005,0,0
2011-11-15 07:00,0.125,0.005,0,0
2011-11-15 08:00,0.097,0.007,0,0
2011-11-15 09:00,0.063,0.006,0,0
2011-11-15 10:00,0.004,0.005,0,0
2011-11-15 11:00,-0.035,0.005,0,0
2011-11-15 12:00,-0.096,0.006,0,0
2011-11-15 13:00,-0.140,0.006,0,0
2011-11-15 14:00,-0.185,0.008,0,0
2011-11-15 15:00,-0.200,0.004,0,0
2011-11-15 16:00,-0.213,0.004,0,0
2011-11-15 17:00,-0.237,0.004,0,0
2011-11-15 18:00,-0.218,0.004,0,0
2011-11-15 19:00,-0.194,0.005,0,0
2011-11-15 20:00,-0.152,0.006,0,0
2011-11-15 21:00,-0.099,0.004,0,0
2011-11-15 22:00,-0.063,0.005,0,0
2011-11-15 23:00,-0.035,0.006,0,0
2011-11-16 00:00,0.010,0.005,0,0
2011-11-16 01:00,0.055,0.009,0,0
2011-11-16 02:00,0.081,0.011,0,0
2011-11-16 03:00,0.136,0.010,0,0
2011-11-16 04:00,0.169,0.005,0,0
2011-11-16 05:00,0.169,0.011,0,0
2011-11-16 06:00,0.195,0.006,0,0
2011-11-16 07:00,0.180,0.012,0,0
2011-11-16 08:00,0.162,0.007,0,0
2011-11-16 09:00,0.126,0.007,0,0
2011-11-16 10:00,0.069,0.005,0,0
2011-11-16 11:00,0.035,0.005,0,0
2011-11-16 12:00,-0.050,0.005,0,0
2011-11-16 13:00,-0.061,0.007,0,0
2011-11-16 14:00,-0.074,0.006,0,0
2011-11-16 15:00,-0.142,0.005,0,0
2011-11-16 16:00,-0.206,0.005,0,0
2011-11-16 17:00,-0.183,0.006,0,0
2011-11-16 18:00,-0.190,0.009,0,0
2011-11-16 19:00,-0.202,0.005,0,0
2011-11-16 20:00,-0.184,0.005,0,0
2011-11-16 21:00,-0.160,0.006,0,0
2011-11-16 22:00,-0.121,0.005,0,0
2011-11-16 23:00,-0.090,0.006,0,0
2011-11-17 00:00,-0.036,0.004,0,0
2011-11-17 01:00,-0.004,0.005,0,0
2011-11-17 02:00,0.036,0.007,0,0
2011-11-17 03:00,0.052,0.005,0,0
2011-11-17 04:00,0.079,0.004,0,0
2011-11-17 05:00,0.096,0.003,0,0
2011-11-17 06:00,0.101,0.005,0,0
2011-11-17 07:00,0.097,0.006,0,0
2011-11-17 08:00,0.090,0.029,0,0
2011-11-17 09:00,0.050,0.069,0,0
2011-11-17 10:00,-0.030,0.048,0,0
2011-11-17 11:00,-0.085,0.084,0,0
2011-11-17 12:00,-0.135,0.041,0,0
2011-11-17 13:00,-0.173,0.028,0,0
2011-11-17 14:00,-0.221,0.043,0,0
2011-11-17 15:00,-0.307,0.016,0,0
2011-11-17 16:00,-0.327,0.012,0,0
2011-11-17 17:00,-0.331,0.013,0,0
2011-11-17 18:00,-0.326,0.015,0,0
2011-11-17 19:00,-0.330,0.016,0,0
2011-11-17 20:00,-0.322,0.011,0,0
2011-11-17 21:00,-0.302,0.013,0,0
2011-11-17 22:00,-0.284,0.009,0,0
2011-11-17 23:00,-0.272,0.014,0,0
2011-11-18 00:00,-0.228,0.021,0,0
2011-11-18 01:00,-0.181,0.025,0,0
2011-11-18 02:00,-0.153,0.021,0,0
2011-11-18 03:00,-0.129,0.022,0,0
2011-11-18 04:00,-0.101,0.023,0,0
2011-11-18 05:00,-0.056,0.036,0,0
2011-11-18 06:00,-0.055,0.033,0,0
2011-11-18 07:00,-0.045,0.027,0,0
2011-11-18 08:00,-0.030,0.029,0,0
2011-11-18 09:00,-0.024,0.028,0,0
2011-11-18 10:00,-0.036,0.030,0,0
2011-11-18 11:00,-0.046,0.016,0,0
2011-11-18 12:00,-0.075,0.008,0,0
2011-11-18 13:00,-0.100,0.007,0,0
2011-11-18 14:00,-0.128,0.012,0,0
2011-11-18 15:00,-0.151,0.011,0,0
2011-11-18 16:00,-0.170,0.009,0,0
2011-11-18 17:00,-0.178,0.007,0,0
2011-11-18 18:00,-0.192,0.008,0,0
2011-11-18 19:00,-0.194,0.003,0,0
2011-11-18 20:00,-0.173,0.004,0,0
2011-11-18 21:00,-0.159,0.004,0,0
2011-11-18 22:00,-0.144,0.004,0,0
2011-11-18 23:00,-0.118,0.011,0,0
2011-11-19 00:00,-0.094,0.011,0,0
2011-11-19 01:00,-0.080,0.010,0,0
2011-11-19 02:00,-0.062,0.011,0,0
2011-11-19 03:00,-0.050,0.008,0,0
2011-11-19 04:00,-0.035,0.006,0,0
2011-11-19 05:00,-0.010,0.008,0,0
2011-11-19 06:00,-0.010,0.005,0,0
2011-11-19 07:00,-0.013,0.005,0,0
2011-11-19 08:00,-0.006,0.009,0,0
2011-11-19 09:00,-0.004,0.004,0,0
2011-11-19 10:00,-0.027,0.004,0,0
2011-11-19 11:00,-0.052,0.003,0,0
2011-11-19 12:00,-0.058,0.003,0,0
2011-11-19 13:00,-0.081,0.003,0,0
2011-11-19 14:00,-0.099,0.005,0,0
2011-11-19 15:00,-0.124,0.004,0,0
2011-11-19 16:00,-0.153,0.006,0,0
2011-11-19 17:00,-0.165,0.005,0,0
2011-11-19 18:00,-0.165,0.006,0,0
2011-11-19 19:00,-0.160,0.004,0,0
2011-11-19 20:00,-0.147,0.003,0,0
2011-11-19 21:00,-0.140,0.004,0,0
2011-11-19 22:00,-0.113,0.002,0,0
2011-11-19 23:00,-0.095,0.003,0,0
2011-11-20 00:00,-0.073,0.003,0,0
2011-11-20 01:00,-0.050,0.003,0,0
2011-11-20 02:00,-0.045,0.004,0,0
2011-11-20 03:00,-0.036,0.003,0,0
2011-11-20 04:00,-0.036,0.004,0,0
2011-11-20 05:00,-0.033,0.002,0,0
2011-11-20 06:00,-0.036,0.005,0,0
2011-11-20 07:00,-0.043,0.003,0,0
2011-11-20 08:00,-0.047,0.004,0,0
2011-11-20 09:00,-0.057,0.003,0,0
2011-11-20 10:00,-0.055,0.006,0,0
2011-11-20 11:00,-0.062,0.003,0,0
2011-11-20 12:00,-0.056,0.004,0,0
2011-11-20 13:00,-0.054,0.003,0,0
2011-11-20 14:00,-0.050,0.004,0,0
2011-11-20 15:00,-0.061,0.002,0,0
2011-11-20 16:00,-0.064,0.003,0,0
2011-11-20 17:00,-0.078,0.005,0,0
2011-11-20 18:00,-0.082,0.005,0,0
2011-11-20 19:00,-0.078,0.002,0,0
2011-11-20 20:00,-0.054,0.003,0,0
2011-11-20 21:00,-0.039,0.004,0,0
2011-11-20 22:00,-0.032,0.002,0,0
2011-11-20 23:00,-0.018,0.004,0,0
2011-11-21 00:00,-0.011,0.004,0,0
2011-11-21 01:00,-0.009,0.002,0,0
2011-11-21 02:00,0.006,0.002,0,0
2011-11-21 03:00,-0.026,0.016,0,0
2011-11-21 04:00,-0.048,0.002,0,0
2011-11-21 05:00,-0.077,0.004,0,0
2011-11-21 06:00,-0.103,0.003,0,0
2011-11-21 07:00,-0.136,0.004,0,0
2011-11-21 08:00,-0.120,0.007,0,0
2011-11-21 09:00,-0.137,0.003,0,0
2011-11-21 10:00,-0.166,0.003,0,0
2011-11-21 11:00,-0.185,0.004,0,0
2011-11-21 12:00,-0.173,0.003,0,0
2011-11-21 13:00,-0.169,0.003,0,0
2011-11-21 14:00,-0.152,0.004,0,0
2011-11-21 15:00,-0.136,0.005,0,0
2011-11-21 16:00,-0.127,0.004,0,0
2011-11-21 17:00,-0.115,0.003,0,0
2011-11-21 18:00,-0.084,0.004,0,0
2011-11-21 19:00,-0.064,0.004,0,0
2011-11-21 20:00,-0.035,0.003,0,0
2011-11-21 21:00,-0.012,0.004,0,0
2011-11-21 22:00,0.012,0.005,0,0
2011-11-21 23:00,0.023,0.003,0,0
2011-11-22 00:00,0.051,0.003,0,0
2011-11-22 01:00,0.068,0.004,0,0
2011-11-22 02:00,0.053,0.004,0,0
2011-11-22 03:00,0.044,0.004,0,0
2011-11-22 04:00,0.018,0.004,0,0
2011-11-22 05:00,-0.012,0.005,0,0
2011-11-22 06:00,-0.047,0.005,0,0
2011-11-22 07:00,-0.104,0.004,0,0
2011-11-22 08:00,-0.167,0.004,0,0
2011-11-22 09:00,-0.190,0.009,0,0
2011-11-22 10:00,-0.185,0.006,0,0
2011-11-22 11:00,-0.192,0.004,0,0
2011-11-22 12:00,-0.214,0.003,0,0
2011-11-22 13:00,-0.190,0.005,0,0
2011-11-22 14:00,-0.134,0.006,0,0
2011-11-22 15:00,-0.111,0.004,0,0
2011-11-22 16:00,-0.082,0.007,0,0
2011-11-22 17:00,-0.023,0.005,0,0
2011-11-22 18:00,0.013,0.004,0,0
2011-11-22 19:00,0.026,0.008,0,0
2011-11-22 20:00,0.059,0.012,0,0
2011-11-22 21:00,0.098,0.008,0,0
2011-11-22 22:00,0.129,0.005,0,0
2011-11-22 23:00,0.149,0.006,0,0
2011-11-23 00:00,0.169,0.004,0,0
2011-11-23 01:00,0.194,0.004,0,0
2011-11-23 02:00,0.174,0.024,0,0
2011-11-23 03:00,0.155,0.006,0,0
2011-11-23 04:00,0.113,0.008,0,0
2011-11-23 05:00,0.024,0.003,0,0
2011-11-23 06:00,-0.034,0.003,0,0
2011-11-23 07:00,-0.134,0.002,0,0
2011-11-23 08:00,-0.206,0.010,0,0
2011-11-23 09:00,-0.250,0.025,0,0
2011-11-23 10:00,-0.326,0.011,0,0
2011-11-23 11:00,-0.353,0.011,0,0
2011-11-23 12:00,-0.340,0.015,0,0
2011-11-23 13:00,-0.330,0.013,0,0
2011-11-23 14:00,-0.318,0.014,0,0
2011-11-23 15:00,-0.321,0.016,0,0
2011-11-23 16:00,-0.281,0.021,0,0
2011-11-23 17:00,-0.244,0.010,0,0
2011-11-23 18:00,-0.176,0.019,0,0
2011-11-23 19:00,-0.119,0.029,0,0
2011-11-23 20:00,-0.064,0.012,0,0
2011-11-23 21:00,-0.020,0.016,0,0
2011-11-23 22:00,0.018,0.019,0,0
2011-11-23 23:00,0.062,0.019,0,0
2011-11-24 00:00,0.085,0.023,0,0
2011-11-24 01:00,0.091,0.015,0,0
2011-11-24 02:00,0.104,0.024,0,0
2011-11-24 03:00,0.108,0.037,0,0
2011-11-24 04:00,0.083,0.029,0,0
2011-11-24 05:00,0.017,0.016,0,0
2011-11-24 06:00,-0.041,0.027,0,0
2011-11-24 07:00,-0.115,0.054,0,0
2011-11-24 08:00,-0.197,0.026,0,0
2011-11-24 09:00,-0.261,0.016,0,0
2011-11-24 10:00,-0.301,0.011,0,0
2011-11-24 11:00,-0.338,0.009,0,0
2011-11-24 12:00,-0.370,0.008,0,0
2011-11-24 13:00,-0.384,0.010,0,0
2011-11-24 14:00,-0.363,0.006,0,0
2011-11-24 15:00,-0.318,0.006,0,0
2011-11-24 16:00,-0.284,0.003,0,0
2011-11-24 17:00,-0.217,0.015,0,0
2011-11-24 18:00,-0.157,0.024,0,0
2011-11-24 19:00,-0.119,0.015,0,0
2011-11-24 20:00,-0.068,0.022,0,0
2011-11-24 21:00,-0.020,0.028,0,0
2011-11-24 22:00,0.027,0.032,0,0
2011-11-24 23:00,0.070,0.027,0,0
2011-11-25 00:00,0.108,0.029,0,0
2011-11-25 01:00,0.137,0.039,0,0
2011-11-25 02:00,0.142,0.029,0,0
2011-11-25 03:00,0.151,0.018,0,0
2011-11-25 04:00,0.138,0.012,0,0
2011-11-25 05:00,0.116,0.009,0,0
2011-11-25 06:00,0.058,0.005,0,0
2011-11-25 07:00,-0.025,0.005,0,0
2011-11-25 08:00,-0.122,0.010,0,0
2011-11-25 09:00,-0.209,0.008,0,0
2011-11-25 10:00,-0.276,0.005,0,0
2011-11-25 11:00,-0.323,0.006,0,0
2011-11-25 12:00,-0.364,0.004,0,0
2011-11-25 13:00,-0.396,0.004,0,0
2011-11-25 14:00,-0.404,0.003,0,0
2011-11-25 15:00,-0.398,0.003,0,0
2011-11-25 16:00,-0.376,0.002,0,0
2011-11-25 17:00,-0.331,0.001,0,0
2011-11-25 18:00,-0.273,0.002,0,0
2011-11-25 19:00,-0.214,0.002,0,0
2011-11-25 20:00,-0.146,0.003,0,0
2011-11-25 21:00,-0.084,0.009,0,0
2011-11-25 22:00,-0.020,0.010,0,0
2011-11-25 23:00,0.045,0.014,0,0
2011-11-26 00:00,0.098,0.013,0,0
2011-11-26 01:00,0.144,0.024,0,0
2011-11-26 02:00,0.199,0.022,0,0
2011-11-26 03:00,0.234,0.026,0,0
2011-11-26 04:00,0.255,0.022,0,0
2011-11-26 05:00,0.269,0.012,0,0
2011-11-26 06:00,0.242,0.009,0,0
2011-11-26 07:00,0.196,0.007,0,0
2011-11-26 08:00,0.142,0.007,0,0
2011-11-26 09:00,0.065,0.007,0,0
2011-11-26 10:00,-0.028,0.008,0,0
2011-11-26 11:00,-0.100,0.015,0,0
2011-11-26 12:00,-0.163,0.005,0,0
2011-11-26 13:00,-0.191,0.006,0,0
2011-11-26 14:00,-0.207,0.005,0,0
2011-11-26 15:00,-0.224,0.004,0,0
2011-11-26 16:00,-0.214,0.005,0,0
2011-11-26 17:00,-0.200,0.005,0,0
2011-11-26 18:00,-0.150,0.005,0,0
2011-11-26 19:00,-0.097,0.005,0,0
2011-11-26 20:00,-0.039,0.005,0,0
2011-11-26 21:00,0.021,0.004,0,0
2011-11-26 22:00,0.078,0.008,0,0
2011-11-26 23:00,0.118,0.020,0,0
2011-11-27 00:00,0.172,0.027,0,0
2011-11-27 01:00,0.225,0.023,0,0
2011-11-27 02:00,0.251,0.019,0,0
2011-11-27 03:00,0.277,0.012,0,0
2011-11-27 04:00,0.291,0.010,0,0
2011-11-27 05:00,0.279,0.007,0,0
2011-11-27 06:00,0.260,0.007,0,0
2011-11-27 07:00,0.199,0.006,0,0
2011-11-27 08:00,0.211,0.008,0,0
2011-11-27 09:00,0.012,0.020,0,0
2011-11-27 10:00,-0.066,0.023,0,0
2011-11-27 11:00,-0.160,0.019,0,0
2011-11-27 12:00,-0.270,0.007,0,0
2011-11-27 13:00,-0.289,0.004,0,0
2011-11-27 14:00,-0.261,0.006,0,0
2011-11-27 15:00,-0.294,0.005,0,0
2011-11-27 16:00,-0.358,0.002,0,0
2011-11-27 17:00,-0.327,0.003,0,0
2011-11-27 18:00,-0.264,0.005,0,0
2011-11-27 19:00,-0.221,0.014,0,0
2011-11-27 20:00,-0.226,0.012,0,0
2011-11-27 21:00,-0.174,0.010,0,0
2011-11-27 22:00,-0.104,0.016,0,0
2011-11-27 23:00,-0.074,0.028,0,0
2011-11-28 00:00,-0.034,0.024,0,0
2011-11-28 01:00,0.024,0.036,0,0
2011-11-28 02:00,0.071,0.039,0,0
2011-11-28 03:00,0.092,0.042,0,0
2011-11-28 04:00,0.102,0.055,0,0
2011-11-28 05:00,0.098,0.032,0,0
2011-11-28 06:00,0.089,0.024,0,0
2011-11-28 07:00,0.081,0.027,0,0
2011-11-28 08:00,0.041,0.026,0,0
2011-11-28 09:00,-0.045,0.016,0,0
2011-11-28 10:00,-0.126,0.009,0,0
