date	time	sl
19590109	9:00	-0.386
19590109	10:00	-0.386
19590109	11:00	-0.386
19590109	12:00	-0.447
19590109	13:00	-0.508
19590109	14:00	-0.569
19590109	15:00	-0.599
19590109	16:00	-0.63
19590109	17:00	-0.63
19590109	18:00	-0.599
19590109	19:00	-0.508
19590109	20:00	-0.447
19590109	21:00	-0.386
19590109	22:00	-0.325
19590109	23:00	-0.325
19590110	0:00	-0.325
19590110	1:00	-0.386
19590110	2:00	-0.447
19590110	3:00	-0.477
19590110	4:00	-0.538
19590110	5:00	-0.599
19590110	6:00	-0.599
19590110	7:00	-0.599
19590110	8:00	-0.538
19590110	9:00	-0.508
19590110	10:00	-0.508
19590110	11:00	-0.508
19590110	12:00	-0.538
19590110	13:00	-0.599
19590110	14:00	-0.66
19590110	15:00	-0.721
19590110	16:00	-0.752
19590110	17:00	-0.752
19590110	18:00	-0.752
19590110	19:00	-0.691
19590110	20:00	-0.599
19590110	21:00	-0.508
19590110	22:00	-0.447
19590110	23:00	-0.416
19590111	0:00	-0.386
19590111	1:00	-0.416
19590111	2:00	-0.477
19590111	3:00	-0.508
19590111	4:00	-0.569
19590111	5:00	-0.63
19590111	6:00	-0.66
19590111	7:00	-0.66
19590111	8:00	-0.599
19590111	9:00	-0.538
19590111	10:00	-0.447
19590111	11:00	-0.447
19590111	12:00	-0.416
19590111	13:00	-0.447
19590111	14:00	-0.477
19590111	15:00	-0.538
19590111	16:00	-0.63
19590111	17:00	-0.66
19590111	18:00	-0.66
19590111	19:00	-0.599
19590111	20:00	-0.538
19590111	21:00	-0.477
19590111	22:00	-0.416
19590111	23:00	-0.355
19590112	0:00	-0.325
19590112	1:00	-0.355
19590112	2:00	-0.386
19590112	3:00	-0.416
19590112	4:00	-0.477
19590112	5:00	-0.538
19590112	6:00	-0.569
19590112	7:00	-0.569
19590112	8:00	-0.508
19590112	9:00	-0.447
19590112	10:00	-0.386
19590112	11:00	-0.325
19590112	12:00	-0.294
19590112	13:00	-0.294
19590112	14:00	-0.294
19590112	15:00	-0.355
19590112	16:00	-0.386
19590112	17:00	-0.416
19590112	18:00	-0.447
19590112	19:00	-0.447
19590112	20:00	-0.355
19590112	21:00	-0.294
19590112	22:00	-0.203
19590112	23:00	-0.111
19590113	0:00	-0.051
19590113	1:00	-0.02
19590113	2:00	-0.02
19590113	3:00	-0.111
19590113	4:00	-0.142
19590113	5:00	-0.203
19590113	6:00	-0.264
19590113	7:00	-0.294
19590113	8:00	-0.294
19590113	9:00	-0.203
19590113	10:00	-0.172
19590113	11:00	-0.142
19590113	12:00	-0.081
19590113	13:00	-0.081
19590113	14:00	-0.111
19590113	15:00	-0.142
19590113	16:00	-0.203
19590113	17:00	-0.294
19590113	18:00	-0.386
19590113	19:00	-0.416
19590113	20:00	-0.447
19590113	21:00	-0.416
19590113	22:00	-0.355
19590113	23:00	-0.294
19590114	0:00	-0.264
19590114	1:00	-0.233
19590114	2:00	-0.264
19590114	3:00	-0.294
19590114	4:00	-0.325
19590114	5:00	-0.355
19590114	6:00	-0.416
19590114	7:00	-0.447
19590114	8:00	-0.477
19590114	9:00	-0.416
19590114	10:00	-0.355
19590114	11:00	-0.264
19590114	12:00	-0.203
19590114	13:00	-0.142
19590114	14:00	-0.111
19590114	15:00	-0.111
19590114	16:00	-0.142
19590114	17:00	-0.172
19590114	18:00	-0.203
19590114	19:00	-0.264
19590114	20:00	-0.264
19590114	21:00	-0.203
19590114	22:00	-0.142
19590114	23:00	-0.051
19590115	0:00	0.041
19590115	1:00	0.071
19590115	2:00	0.102
19590115	3:00	0.102
19590115	4:00	0.071
19590115	5:00	0.01
19590115	6:00	-0.02
19590115	7:00	-0.081
19590115	8:00	-0.111
19590115	9:00	-0.111
19590115	10:00	-0.051
19590115	11:00	0.01
19590115	12:00	0.041
19590115	13:00	0.102
19590115	14:00	0.132
19590115	15:00	0.132
19590115	16:00	0.102
19590115	17:00	0.041
19590115	18:00	0.01
19590115	19:00	-0.051
19590115	20:00	-0.081
19590115	21:00	-0.111
19590115	22:00	-0.081
19590115	23:00	-0.051
19590116	0:00	0.01
19590116	1:00	0.01
19590116	2:00	0.071
19590116	3:00	0.071
19590116	4:00	0.01
19590116	5:00	-0.051
19590116	6:00	-0.081
19590116	7:00	-0.142
19590116	8:00	-0.172
19590116	9:00	-0.172
19590116	10:00	-0.172
19590116	11:00	-0.142
19590116	12:00	-0.081
19590116	13:00	-0.051
19590116	14:00	0.01
19590116	15:00	0.041
19590116	16:00	0.041
19590116	17:00	-0.02
19590116	18:00	-0.081
19590116	19:00	-0.142
19590116	20:00	-0.203
19590116	21:00	-0.264
19590116	22:00	-0.325
19590116	23:00	-0.325
19590117	0:00	-0.355
19590117	1:00	-0.386
19590117	2:00	-0.386
19590117	3:00	-0.355
19590117	4:00	-0.325
19590117	5:00	-0.355
19590117	6:00	-0.416
19590117	7:00	-0.416
19590117	8:00	-0.447
19590117	9:00	-0.447
19590117	10:00	-0.447
19590117	11:00	-0.447
19590117	12:00	-0.386
19590117	13:00	-0.325
19590117	14:00	-0.264
19590117	15:00	-0.203
19590117	16:00	-0.142
19590117	17:00	-0.142
19590117	18:00	-0.203
19590117	19:00	-0.233
19590117	20:00	-0.264
19590117	21:00	-0.294
19590117	22:00	-0.355
19590117	23:00	-0.355
19590118	0:00	-0.386
19590118	1:00	-0.355
19590118	2:00	-0.325
19590118	3:00	-0.325
19590118	4:00	-0.325
19590118	5:00	-0.355
19590118	6:00	-0.386
19590118	7:00	-0.447
19590118	8:00	-0.508
19590118	9:00	-0.569
19590118	10:00	-0.63
19590118	11:00	-0.691
19590118	12:00	-0.691
19590118	13:00	-0.66
19590118	14:00	-0.599
19590118	15:00	-0.538
19590118	16:00	-0.508
19590118	17:00	-0.447
19590118	18:00	-0.447
19590118	19:00	-0.447
19590118	20:00	-0.477
19590118	21:00	-0.508
19590118	22:00	-0.508
19590118	23:00	-0.569
19590119	0:00	-0.599
19590119	1:00	-0.599
19590119	2:00	-0.538
19590119	3:00	-0.508
19590119	4:00	-0.447
19590119	5:00	-0.416
19590119	6:00	-0.386
19590119	7:00	-0.386
19590119	8:00	-0.416
19590119	9:00	-0.416
19590119	10:00	-0.416
19590119	11:00	-0.416
19590119	12:00	-0.355
19590119	13:00	-0.294
19590119	14:00	-0.233
19590119	15:00	-0.142
19590119	16:00	-0.081
19590119	17:00	0.01
19590119	18:00	0.071
19590119	19:00	0.071
19590119	20:00	0.102
19590119	21:00	0.102
19590119	22:00	0.071
19590119	23:00	0.041
19590120	0:00	0.01
19590120	1:00	0.01
19590120	2:00	-0.02
19590120	3:00	-0.02
19590120	4:00	-0.02
19590120	5:00	-0.02
19590120	6:00	-0.081
19590120	7:00	-0.142
19590120	8:00	-0.203
19590120	9:00	-0.233
19590120	10:00	-0.325
19590120	11:00	-0.386
19590120	12:00	-0.416
19590120	13:00	-0.447
19590120	14:00	-0.416
19590120	15:00	-0.416
19590120	16:00	-0.355
19590120	17:00	-0.294
19590120	18:00	-0.264
19590120	19:00	-0.233
19590120	20:00	-0.233
19590120	21:00	-0.264
19590120	22:00	-0.294
19590120	23:00	-0.355
19590121	0:00	-0.386
19590121	1:00	-0.416
19590121	2:00	-0.416
19590121	3:00	-0.416
19590121	4:00	-0.386
19590121	5:00	-0.325
19590121	6:00	-0.294
19590121	7:00	-0.264
19590121	8:00	-0.264
19590121	9:00	-0.264
19590121	10:00	-0.294
19590121	11:00	-0.325
19590121	12:00	-0.355
19590121	13:00	-0.355
19590121	14:00	-0.325
19590121	15:00	-0.264
19590121	16:00	-0.172
19590121	17:00	-0.081
19590121	18:00	0.01
19590121	19:00	0.041
19590121	20:00	0.102
19590121	21:00	0.071
19590121	22:00	0.071
19590121	23:00	0.041
19590122	0:00	-0.02
19590122	1:00	-0.051
19590122	2:00	-0.111
19590122	3:00	-0.051
19590122	4:00	-0.051
19590122	5:00	-0.02
19590122	6:00	0.041
19590122	7:00	0.041
19590122	8:00	0.132
19590122	9:00	0.132
19590122	10:00	0.102
19590122	11:00	0.01
19590122	12:00	-0.081
19590122	13:00	-0.111
19590122	14:00	-0.111
19590122	15:00	-0.172
19590122	16:00	-0.142
19590122	17:00	-0.172
19590122	18:00	-0.111
19590122	19:00	-0.111
19590122	20:00	-0.142
19590122	21:00	-0.142
19590122	22:00	-0.203
19590122	23:00	-0.233
19590123	0:00	-0.294
19590123	1:00	-0.386
19590123	2:00	-0.416
19590123	3:00	-0.477
19590123	4:00	-0.477
19590123	5:00	-0.477
19590123	6:00	-0.447
19590123	7:00	-0.416
19590123	8:00	-0.416
19590123	9:00	-0.416
19590123	10:00	-0.447
19590123	11:00	-0.508
19590123	12:00	-0.538
19590123	13:00	-0.569
19590123	14:00	-0.63
19590123	15:00	-0.63
19590123	16:00	-0.599
19590123	17:00	-0.508
19590123	18:00	-0.447
19590123	19:00	-0.386
19590123	20:00	-0.325
19590123	21:00	-0.203
19590123	22:00	-0.203
19590123	23:00	-0.264
19590124	0:00	-0.325
19590124	1:00	-0.355
19590124	2:00	-0.447
19590124	3:00	-0.477
19590124	4:00	-0.508
19590124	5:00	-0.508
19590124	6:00	-0.447
19590124	7:00	-0.416
19590124	8:00	-0.386
19590124	9:00	-0.355
19590124	10:00	-0.355
19590124	11:00	-0.386
19590124	12:00	-0.447
19590124	13:00	-0.477
19590124	14:00	-0.508
19590124	15:00	-0.538
19590124	16:00	-0.538
19590124	17:00	-0.477
19590124	18:00	-0.416
19590124	19:00	-0.325
19590124	20:00	-0.264
19590124	21:00	-0.172
19590124	22:00	-0.142
19590124	23:00	-0.111
19590125	0:00	-0.172
19590125	1:00	-0.203
19590125	2:00	-0.264
19590125	3:00	-0.294
19590125	4:00	-0.355
19590125	5:00	-0.355
19590125	6:00	-0.294
19590125	7:00	-0.233
19590125	8:00	-0.172
19590125	9:00	-0.111
19590125	10:00	-0.111
19590125	11:00	-0.142
19590125	12:00	-0.172
19590125	13:00	-0.233
19590125	14:00	-0.325
19590125	15:00	-0.386
19590125	16:00	-0.447
19590125	17:00	-0.447
19590125	18:00	-0.416
19590125	19:00	-0.386
19590125	20:00	-0.355
19590125	21:00	-0.294
19590125	22:00	-0.233
19590125	23:00	-0.233
19590126	0:00	-0.294
19590126	1:00	-0.325
19590126	2:00	-0.386
19590126	3:00	-0.447
19590126	4:00	-0.477
19590126	5:00	-0.538
19590126	6:00	-0.508
19590126	7:00	-0.447
19590126	8:00	-0.416
19590126	9:00	-0.355
19590126	10:00	-0.294
19590126	11:00	-0.264
19590126	12:00	-0.264
19590126	13:00	-0.325
19590126	14:00	-0.386
19590126	15:00	-0.416
19590126	16:00	-0.477
19590126	17:00	-0.477
19590126	18:00	-0.447
19590126	19:00	-0.416
19590126	20:00	-0.294
19590126	21:00	-0.203
19590126	22:00	-0.111
19590126	23:00	-0.081
19590127	0:00	-0.051
19590127	1:00	-0.081
19590127	2:00	-0.111
19590127	3:00	-0.172
19590127	4:00	-0.233
19590127	5:00	-0.233
19590127	6:00	-0.203
19590127	7:00	-0.172
19590127	8:00	-0.111
19590127	9:00	-0.051
19590127	10:00	0.01
19590127	11:00	0.041
19590127	12:00	0.041
19590127	13:00	0.01
19590127	14:00	-0.051
19590127	15:00	-0.111
19590127	16:00	-0.203
19590127	17:00	-0.233
19590127	18:00	-0.264
19590127	19:00	-0.203
19590127	20:00	-0.142
19590127	21:00	-0.051
19590127	22:00	0.01
19590127	23:00	0.071
19590128	0:00	0.071
19590128	1:00	0.041
19590128	2:00	0.01
19590128	3:00	-0.051
19590128	4:00	-0.111
19590128	5:00	-0.172
19590128	6:00	-0.233
19590128	7:00	-0.233
19590128	8:00	-0.203
19590128	9:00	-0.142
19590128	10:00	-0.081
19590128	11:00	-0.02
19590128	12:00	0.01
19590128	13:00	0.01
19590128	14:00	-0.051
19590128	15:00	-0.081
19590128	16:00	-0.142
19590128	17:00	-0.203
19590128	18:00	-0.233
19590128	19:00	-0.233
19590128	20:00	-0.172
19590128	21:00	-0.111
19590128	22:00	-0.051
19590128	23:00	0.041
19590129	0:00	0.071
19590129	1:00	0.102
19590129	2:00	0.071
19590129	3:00	0.01
19590129	4:00	-0.081
19590129	5:00	-0.111
19590129	6:00	-0.172
19590129	7:00	-0.203
19590129	8:00	-0.172
19590129	9:00	-0.142
19590129	10:00	-0.081
19590129	11:00	-0.051
19590129	12:00	0.01
19590129	13:00	0.041
19590129	14:00	0.041
19590129	15:00	-0.02
19590129	16:00	-0.081
19590129	17:00	-0.142
19590129	18:00	-0.203
19590129	19:00	-0.233
19590129	20:00	-0.233
19590129	21:00	-0.233
19590129	22:00	-0.142
19590129	23:00	-0.111
19590130	0:00	-0.051
19590130	1:00	-0.02
19590130	2:00	-0.02
19590130	3:00	-0.081
19590130	4:00	-0.111
19590130	5:00	-0.172
19590130	6:00	-0.264
19590130	7:00	-0.325
19590130	8:00	-0.325
19590130	9:00	-0.294
19590130	10:00	-0.233
19590130	11:00	-0.172
19590130	12:00	-0.111
19590130	13:00	-0.02
19590130	14:00	0.01
19590130	15:00	0.041
19590130	16:00	0.01
19590130	17:00	-0.02
19590130	18:00	-0.081
19590130	19:00	-0.142
19590130	20:00	-0.203
19590130	21:00	-0.203
19590130	22:00	-0.203
19590130	23:00	-0.142
19590131	0:00	-0.142
19590131	1:00	-0.111
19590131	2:00	-0.081
19590131	3:00	-0.142
19590131	4:00	-0.203
19590131	5:00	-0.264
19590131	6:00	-0.325
19590131	7:00	-0.416
19590131	8:00	-0.447
19590131	9:00	-0.477
19590131	10:00	-0.447
19590131	11:00	-0.386
19590131	12:00	-0.355
19590131	13:00	-0.264
19590131	14:00	-0.233
19590131	15:00	-0.203
19590131	16:00	-0.203
19590131	17:00	-0.264
19590131	18:00	-0.294
19590131	19:00	-0.355
19590131	20:00	-0.386
19590131	21:00	-0.416
19590131	22:00	-0.386
19590131	23:00	-0.355
19590201	0:00	-0.264
19590201	1:00	-0.203
19590201	2:00	-0.172
19590201	3:00	-0.111
19590201	4:00	-0.142
19590201	5:00	-0.172
19590201	6:00	-0.233
19590201	7:00	-0.294
19590201	8:00	-0.355
19590201	9:00	-0.416
19590201	10:00	-0.477
19590201	11:00	-0.477
19590201	12:00	-0.416
19590201	13:00	-0.386
19590201	14:00	-0.294
19590201	15:00	-0.264
19590201	16:00	-0.203
19590201	17:00	-0.203
19590201	18:00	-0.233
19590201	19:00	-0.264
19590201	20:00	-0.325
19590201	21:00	-0.355
19590201	22:00	-0.386
19590201	23:00	-0.386
19590202	0:00	-0.355
19590202	1:00	-0.325
19590202	2:00	-0.294
19590202	3:00	-0.264
19590202	4:00	-0.264
19590202	5:00	-0.294
19590202	6:00	-0.355
19590202	7:00	-0.386
19590202	8:00	-0.447
19590202	9:00	-0.538
19590202	10:00	-0.599
19590202	11:00	-0.63
19590202	12:00	-0.599
19590202	13:00	-0.538
19590202	14:00	-0.477
19590202	15:00	-0.447
19590202	16:00	-0.386
19590202	17:00	-0.325
19590202	18:00	-0.294
19590202	19:00	-0.294
19590202	20:00	-0.325
19590202	21:00	-0.386
19590202	22:00	-0.416
19590202	23:00	-0.447
19590203	0:00	-0.447
19590203	1:00	-0.416
19590203	2:00	-0.386
19590203	3:00	-0.325
19590203	4:00	-0.294
19590203	5:00	-0.264
19590203	6:00	-0.233
19590203	7:00	-0.233
19590203	8:00	-0.294
19590203	9:00	-0.355
19590203	10:00	-0.386
19590203	11:00	-0.447
19590203	12:00	-0.447
19590203	13:00	-0.386
19590203	14:00	-0.325
19590203	15:00	-0.264
19590203	16:00	-0.203
19590203	17:00	-0.111
19590203	18:00	-0.081
19590203	19:00	-0.051
19590203	20:00	-0.051
19590203	21:00	-0.051
19590203	22:00	-0.111
19590203	23:00	-0.172
19590204	0:00	-0.233
19590204	1:00	-0.264
19590204	2:00	-0.264
19590204	3:00	-0.233
19590204	4:00	-0.203
19590204	5:00	-0.172
19590204	6:00	-0.172
19590204	7:00	-0.142
19590204	8:00	-0.172
19590204	9:00	-0.203
19590204	10:00	-0.264
19590204	11:00	-0.294
19590204	12:00	-0.355
19590204	13:00	-0.355
19590204	14:00	-0.325
19590204	15:00	-0.233
19590204	16:00	-0.142
19590204	17:00	-0.051
19590204	18:00	0.01
19590204	19:00	0.041
19590204	20:00	0.071
19590204	21:00	0.041
19590204	22:00	-0.051
19590204	23:00	-0.111
19590205	0:00	-0.203
19590205	1:00	-0.264
19590205	2:00	-0.325
19590205	3:00	-0.355
19590205	4:00	-0.325
19590205	5:00	-0.294
19590205	6:00	-0.233
19590205	7:00	-0.203
19590205	8:00	-0.203
19590205	9:00	-0.233
19590205	10:00	-0.264
19590205	11:00	-0.325
19590205	12:00	-0.386
19590205	13:00	-0.447
19590205	14:00	-0.447
19590205	15:00	-0.386
19590205	16:00	-0.325
19590205	17:00	-0.233
19590205	18:00	-0.142
19590205	19:00	-0.051
19590205	20:00	0.01
19590205	21:00	0.041
19590205	22:00	0.041
19590205	23:00	-0.02
19590206	0:00	-0.111
19590206	1:00	-0.172
19590206	2:00	-0.203
19590206	3:00	-0.233
19590206	4:00	-0.203
19590206	5:00	-0.142
19590206	6:00	-0.111
19590206	7:00	-0.081
19590206	8:00	-0.051
19590206	9:00	-0.051
19590206	10:00	-0.111
19590206	11:00	-0.172
19590206	12:00	-0.264
19590206	13:00	-0.325
19590206	14:00	-0.416
19590206	15:00	-0.477
19590206	16:00	-0.477
19590206	17:00	-0.416
19590206	18:00	-0.355
19590206	19:00	-0.264
19590206	20:00	-0.233
19590206	21:00	-0.203
19590206	22:00	-0.203
19590206	23:00	-0.203
19590207	0:00	-0.264
19590207	1:00	-0.355
19590207	2:00	-0.386
19590207	3:00	-0.416
19590207	4:00	-0.416
19590207	5:00	-0.447
19590207	6:00	-0.416
19590207	7:00	-0.355
19590207	8:00	-0.355
19590207	9:00	-0.355
19590207	10:00	-0.355
19590207	11:00	-0.386
19590207	12:00	-0.416
19590207	13:00	-0.447
19590207	14:00	-0.538
19590207	15:00	-0.599
19590207	16:00	-0.599
19590207	17:00	-0.538
19590207	18:00	-0.447
19590207	19:00	-0.355
19590207	20:00	-0.264
19590207	21:00	-0.172
19590207	22:00	-0.111
19590207	23:00	-0.111
19590208	0:00	-0.142
19590208	1:00	-0.203
19590208	2:00	-0.264
19590208	3:00	-0.325
19590208	4:00	-0.386
19590208	5:00	-0.386
19590208	6:00	-0.355
19590208	7:00	-0.294
19590208	8:00	-0.233
19590208	9:00	-0.233
19590208	10:00	-0.264
19590208	11:00	-0.294
19590208	12:00	-0.325
19590208	13:00	-0.416
19590208	14:00	-0.508
19590208	15:00	-0.599
19590208	16:00	-0.66
19590208	17:00	-0.691
19590208	18:00	-0.691
19590208	19:00	-0.63
19590208	20:00	-0.538
19590208	21:00	-0.508
19590208	22:00	-0.447
19590208	23:00	-0.447
19590209	0:00	-0.447
19590209	1:00	-0.508
19590209	2:00	-0.569
19590209	3:00	-0.63
19590209	4:00	-0.691
19590209	5:00	-0.691
19590209	6:00	-0.691
19590209	7:00	-0.63
19590209	8:00	-0.538
19590209	9:00	-0.477
19590209	10:00	-0.447
19590209	11:00	-0.416
19590209	12:00	-0.416
19590209	13:00	-0.447
19590209	14:00	-0.508
19590209	15:00	-0.538
19590209	16:00	-0.569
19590209	17:00	-0.569
19590209	18:00	-0.538
19590209	19:00	-0.447
19590209	20:00	-0.355
19590209	21:00	-0.294
19590209	22:00	-0.203
19590209	23:00	-0.172
19590210	0:00	-0.142
19590210	1:00	-0.172
19590210	2:00	-0.203
19590210	3:00	-0.264
19590210	4:00	-0.325
19590210	5:00	-0.325
19590210	6:00	-0.325
19590210	7:00	-0.233
19590210	8:00	-0.142
19590210	9:00	-0.081
19590210	10:00	0.01
19590210	11:00	0.041
19590210	12:00	0.071
19590210	13:00	0.071
19590210	14:00	0.041
19590210	15:00	0.01
19590210	16:00	-0.051
19590210	17:00	-0.051
19590210	18:00	-0.02
19590210	19:00	0.041
19590210	20:00	0.102
19590210	21:00	0.163
19590210	22:00	0.193
19590210	23:00	0.224
19590211	0:00	0.224
19590211	1:00	0.193
19590211	2:00	0.132
19590211	3:00	0.041
19590211	4:00	-0.02
19590211	5:00	-0.081
19590211	6:00	-0.142
19590211	7:00	-0.203
19590211	8:00	-0.203
19590211	9:00	-0.203
19590211	10:00	-0.203
19590211	11:00	-0.142
19590211	12:00	-0.172
19590211	13:00	-0.233
19590211	14:00	-0.325
19590211	15:00	-0.447
19590211	16:00	-0.538
19590211	17:00	-0.599
19590211	18:00	-0.66
19590211	19:00	-0.66
19590211	20:00	-0.691
19590211	21:00	-0.63
19590211	22:00	-0.599
19590211	23:00	-0.508
19590212	0:00	-0.477
19590212	1:00	-0.416
19590212	2:00	-0.447
19590212	3:00	-0.508
19590212	4:00	-0.569
19590212	5:00	-0.599
19590212	6:00	-0.599
19590212	7:00	-0.63
19590212	8:00	-0.63
19590212	9:00	-0.569
19590212	10:00	-0.508
19590212	11:00	-0.447
19590212	12:00	-0.386
19590212	13:00	-0.325
19590212	14:00	-0.294
19590212	15:00	-0.294
19590212	16:00	-0.325
19590212	17:00	-0.355
19590212	18:00	-0.386
19590212	19:00	-0.386
19590212	20:00	-0.325
19590212	21:00	-0.264
19590212	22:00	-0.172
19590212	23:00	-0.081
19590213	0:00	-0.051
19590213	1:00	0.041
19590213	2:00	0.041
19590213	3:00	0.01
19590213	4:00	-0.051
19590213	5:00	-0.081
19590213	6:00	-0.142
19590213	7:00	-0.142
19590213	8:00	-0.111
19590213	9:00	-0.081
19590213	10:00	-0.051
19590213	11:00	0.01
19590213	12:00	0.071
19590213	13:00	0.102
19590213	14:00	0.102
19590213	15:00	0.071
19590213	16:00	0.01
19590213	17:00	-0.02
19590213	18:00	-0.111
19590213	19:00	-0.142
19590213	20:00	-0.172
19590213	21:00	-0.172
19590213	22:00	-0.111
19590213	23:00	-0.081
19590214	0:00	-0.051
19590214	1:00	-0.051
19590214	2:00	-0.051
19590214	3:00	-0.081
19590214	4:00	-0.142
19590214	5:00	-0.172
19590214	6:00	-0.233
19590214	7:00	-0.294
19590214	8:00	-0.355
19590214	9:00	-0.355
19590214	10:00	-0.355
19590214	11:00	-0.294
19590214	12:00	-0.233
19590214	13:00	-0.203
19590214	14:00	-0.142
19590214	15:00	-0.142
19590214	16:00	-0.142
19590214	17:00	-0.203
19590214	18:00	-0.264
19590214	19:00	-0.264
19590214	20:00	-0.294
19590214	21:00	-0.355
19590214	22:00	-0.325
19590214	23:00	-0.294
19590215	0:00	-0.264
19590215	1:00	-0.203
19590215	2:00	-0.203
19590215	3:00	-0.172
19590215	4:00	-0.203
19590215	5:00	-0.233
19590215	6:00	-0.294
19590215	7:00	-0.325
19590215	8:00	-0.355
19590215	9:00	-0.325
19590215	10:00	-0.294
19590215	11:00	-0.203
19590215	12:00	-0.172
19590215	13:00	-0.142
19590215	14:00	-0.111
19590215	15:00	-0.111
19590215	16:00	-0.111
19590215	17:00	-0.142
19590215	18:00	-0.203
19590215	19:00	-0.233
19590215	20:00	-0.233
19590215	21:00	-0.264
19590215	22:00	-0.294
19590215	23:00	-0.294
19590216	0:00	-0.294
19590216	1:00	-0.233
19590216	2:00	-0.264
19590216	3:00	-0.264
19590216	4:00	-0.294
